Data_N	Ind_code	Library	Locus	Plate	Col	Row
5229	184-20	1	DAA	B	9	D
5230	184-28	1	DAA	B	10	D
5231	184-36	1	DAA	B	11	D
5232	184-44	1	DAA	B	12	D
5233	183-5	1	DAA	B	1	E
5234	183-13	1	DAA	B	2	E
5235	183-21	1	DAA	B	3	E
5236	183-29	1	DAA	B	4	E
5237	183-37	1	DAA	B	5	E
5238	183-45	1	DAA	B	6	E
5239	184-5	1	DAA	B	7	E
5240	184-13	1	DAA	B	8	E
5241	184-21	1	DAA	B	9	E
5242	184-29	1	DAA	B	10	E
5243	184-37	1	DAA	B	11	E
5244	184-45	1	DAA	B	12	E
5245	183-6	1	DAA	B	1	F
5246	183-14	1	DAA	B	2	F
5247	183-22	1	DAA	B	3	F
5248	183-30	1	DAA	B	4	F
5249	183-38	1	DAA	B	5	F
5250	183-46	1	DAA	B	6	F
5251	184-6	1	DAA	B	7	F
5252	184-14	1	DAA	B	8	F
5253	184-22	1	DAA	B	9	F
5254	184-30	1	DAA	B	10	F
5255	184-38	1	DAA	B	11	F
5256	184-46	1	DAA	B	12	F
5257	183-7	1	DAA	B	1	G
5258	183-15	1	DAA	B	2	G
5259	183-23	1	DAA	B	3	G
5260	183-31	1	DAA	B	4	G
5261	183-39	1	DAA	B	5	G
5262	183-47	1	DAA	B	6	G
5263	184-7	1	DAA	B	7	G
5264	184-15	1	DAA	B	8	G
5265	184-23	1	DAA	B	9	G
5266	184-31	1	DAA	B	10	G
5267	184-39	1	DAA	B	11	G
5268	184-47	1	DAA	B	12	G
5269	183-8	1	DAA	B	1	H
5270	183-16	1	DAA	B	2	H
5271	183-24	1	DAA	B	3	H
5272	183-32	1	DAA	B	4	H
5273	183-40	1	DAA	B	5	H
5274	183-48	1	DAA	B	6	H
5275	184-8	1	DAA	B	7	H
5276	184-16	1	DAA	B	8	H
5277	184-24	1	DAA	B	9	H
5278	184-32	1	DAA	B	10	H
5279	184-40	1	DAA	B	11	H
5280	184-48	1	DAA	B	12	H
5281	181-1	1	DAA	A	1	A
5282	181-9	1	DAA	A	2	A
5283	181-17	1	DAA	A	3	A
5284	181-25	1	DAA	A	4	A
5285	181-33	1	DAA	A	5	A
5286	181-41	1	DAA	A	6	A
5287	182-1	1	DAA	A	7	A
5288	182-9	1	DAA	A	8	A
5289	182-17	1	DAA	A	9	A
5290	182-25	1	DAA	A	10	A
5291	182-33	1	DAA	A	11	A
5292	182-41	1	DAA	A	12	A
5293	181-2	1	DAA	A	1	B
5294	181-10	1	DAA	A	2	B
5295	181-18	1	DAA	A	3	B
5296	181-26	1	DAA	A	4	B
5297	181-34	1	DAA	A	5	B
5298	181-42	1	DAA	A	6	B
5299	182-2	1	DAA	A	7	B
5300	182-10	1	DAA	A	8	B
5301	182-18	1	DAA	A	9	B
5302	182-26	1	DAA	A	10	B
5303	182-34	1	DAA	A	11	B
5304	182-42	1	DAA	A	12	B
5305	181-3	1	DAA	A	1	C
5306	181-11	1	DAA	A	2	C
5307	181-19	1	DAA	A	3	C
5308	181-27	1	DAA	A	4	C
5309	181-35	1	DAA	A	5	C
5310	181-43	1	DAA	A	6	C
5311	182-3	1	DAA	A	7	C
5312	182-11	1	DAA	A	8	C
5313	182-19	1	DAA	A	9	C
5314	182-27	1	DAA	A	10	C
5315	182-35	1	DAA	A	11	C
5316	182-43	1	DAA	A	12	C
5317	181-4	1	DAA	A	1	D
5318	181-12	1	DAA	A	2	D
5319	181-20	1	DAA	A	3	D
5320	181-28	1	DAA	A	4	D
5321	181-36	1	DAA	A	5	D
5322	181-44	1	DAA	A	6	D
5323	182-4	1	DAA	A	7	D
5324	182-12	1	DAA	A	8	D
5325	182-20	1	DAA	A	9	D
5326	182-28	1	DAA	A	10	D
5327	182-36	1	DAA	A	11	D
5328	182-44	1	DAA	A	12	D
5329	181-5	1	DAA	A	1	E
5330	181-13	1	DAA	A	2	E
5331	181-21	1	DAA	A	3	E
5332	181-29	1	DAA	A	4	E
5333	181-37	1	DAA	A	5	E
5334	181-45	1	DAA	A	6	E
5335	182-5	1	DAA	A	7	E
5336	182-13	1	DAA	A	8	E
5337	182-21	1	DAA	A	9	E
5338	182-29	1	DAA	A	10	E
5339	182-37	1	DAA	A	11	E
5340	182-45	1	DAA	A	12	E
5341	181-6	1	DAA	A	1	F
5342	181-14	1	DAA	A	2	F
5343	181-22	1	DAA	A	3	F
5344	181-30	1	DAA	A	4	F
5345	181-38	1	DAA	A	5	F
5346	181-46	1	DAA	A	6	F
5347	182-6	1	DAA	A	7	F
5348	182-14	1	DAA	A	8	F
5349	182-22	1	DAA	A	9	F
5350	182-30	1	DAA	A	10	F
5351	182-38	1	DAA	A	11	F
5352	182-46	1	DAA	A	12	F
5353	181-7	1	DAA	A	1	G
5354	181-15	1	DAA	A	2	G
5355	181-23	1	DAA	A	3	G
5356	181-31	1	DAA	A	4	G
5357	181-39	1	DAA	A	5	G
5358	181-47	1	DAA	A	6	G
5359	182-7	1	DAA	A	7	G
5360	182-15	1	DAA	A	8	G
5361	182-23	1	DAA	A	9	G
5362	182-31	1	DAA	A	10	G
5363	182-39	1	DAA	A	11	G
5364	182-47	1	DAA	A	12	G
5365	181-8	1	DAA	A	1	H
5366	181-16	1	DAA	A	2	H
5367	181-24	1	DAA	A	3	H
5368	181-32	1	DAA	A	4	H
5369	181-40	1	DAA	A	5	H
5370	181-48	1	DAA	A	6	H
5371	182-8	1	DAA	A	7	H
5372	182-16	1	DAA	A	8	H
5373	182-24	1	DAA	A	9	H
5374	182-32	1	DAA	A	10	H
5375	182-40	1	DAA	A	11	H
5376	182-48	1	DAA	A	12	H
